appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
525510,"Guns, Gore and Cannoli 2",2018-03-02,1,Crazy Monkey Studios;Claeysbrothers,Crazy Monkey Studios,windows;mac,0,Single-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Stats,Action;Adventure,Action;Side Scroller;Adventure,20,1121,75,213,267,100000-200000,10.29,0.9372909698996655
525780,Doorways: Old Prototype,2016-10-05,1,Saibot Studios,Saibot Studios,windows;mac;linux,0,Single-player,Action;Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,0,450,74,0,0,100000-200000,0.0,0.8587786259541985
526160,The Wild Eight,2017-02-08,1,HypeTrain Digital,HypeTrain Digital,windows,0,Single-player;Multi-player;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Survival;Multiplayer,25,2757,1063,133,171,100000-200000,14.99,0.7217277486910995
526460,KickHim,2016-09-10,1,Pokshevanov Pavel,Pokshevanov Pavel,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Adventure;Indie,11,279,317,213,241,200000-500000,1.99,0.46812080536912754
526740,hack_me,2017-01-05,1,Egor Magurin;Eugene Radaev,Indovers Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation,Simulation;Indie;Hacking,5,1277,789,404,243,200000-500000,2.79,0.6181026137463698
527100,Star Trek™: Bridge Crew,2017-05-30,1,Ubisoft,Ubisoft,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;Partial Controller Support,Casual;RPG;Simulation,Simulation;VR;RPG,0,1219,279,141,141,100000-200000,33.99,0.8137516688918558
527230,For The King,2018-04-19,1,IronOak Games,Curve Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Turn-Based Combat;Adventure,72,4790,920,1536,2022,200000-500000,15.49,0.8388791593695272
527270,Atelier Sophie: The Alchemist of the Mysterious Book,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,Anime;JRPG;RPG,45,1122,145,37,37,50000-100000,24.99,0.8855564325177585
527280,Nights of Azure,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,Anime;RPG;JRPG,49,348,152,60,60,20000-50000,24.99,0.696
527340,What The Box?,2016-09-12,1,Bitten Toast Games Inc.,Bitten Toast Games Inc.,windows;mac;linux,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Multiplayer,0,537,135,159,232,50000-100000,3.99,0.7991071428571429
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Warhammer 40K;RPG;Action,14,3372,1931,1034,1152,100000-200000,33.99,0.6358664906656609
527450,Cockroach Simulator,2016-09-16,1,HFM Games,HFM Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Trading Cards,Indie;Simulation,Simulation;Indie;Multiplayer,0,504,169,109,112,50000-100000,0.79,0.7488855869242199
528230,SYNTHETIK: Legion Rising,2018-03-15,1,Flow Fire Games,Flow Fire Games,windows,0,Single-player;Online Co-op;Partial Controller Support,Action;Indie,Action;Indie;Top-Down Shooter,0,948,76,772,1524,50000-100000,16.99,0.92578125
528610,Double Dragon IV,2017-01-30,1,Arc System Works,Arc System Works,windows,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Violent;Action,Action;Retro;Beat 'em up,29,320,188,0,0,0-20000,5.54,0.6299212598425197
529110,Awkward Dimensions Redux,2016-10-21,1,StevenHarmonGames,StevenHarmonGames,windows;mac;linux,0,Single-player;Partial Controller Support;Commentary available,Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,0,2182,528,3,3,200000-500000,0.0,0.8051660516605166
529180,Dark and Light,2017-07-20,1,Snail Games USA,Snail Games USA,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam Workshop,Action;Adventure;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Open World;Survival,29,4610,3949,1062,536,200000-500000,13.99,0.5386143241032831
529660,Mages of Mystralia,2017-05-18,1,Borealys Games,Borealys Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,30,465,55,375,396,20000-50000,14.99,0.8942307692307693
529780,Disturbed,2016-10-03,1,iBlackpen,iBlackpen,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Horror;Adventure,17,1240,94,1,1,100000-200000,0.0,0.9295352323838081
530070,Train Sim World®,2017-03-16,1,Dovetail Games,Dovetail Games - TSW,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Simulation,Simulation;Trains;Realistic,123,1847,883,0,0,100000-200000,44.8,0.6765567765567766
530330,Blameless,2016-10-13,1,Vaclav Hudec,Blameless Games,windows;mac,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,4,3159,594,63,64,200000-500000,0.0,0.841726618705036
530390,Slayaway Camp,2016-10-25,1,Blue Wizard Digital,Blue Wizard Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Puzzle;Gore;Indie,50,573,25,27,50,20000-50000,6.19,0.9581939799331104
530620,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,2016-12-18,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Full controller support;Steam Cloud,Action;Adventure,Horror;Survival Horror;Free to Play,0,3424,483,63,57,1000000-2000000,0.0,0.8763757358587151
530630,Empires Apart,2018-03-29,1,DESTINYbit,Slitherine Ltd.,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Free to Play;Strategy,Strategy;RTS;Real Time Tactics,51,636,389,17,30,100000-200000,0.0,0.6204878048780488
530700,Argo,2017-06-22,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support;Includes level editor,Action;Free to Play,Free to Play;Shooter;Multiplayer,0,4438,4973,182,37,2000000-5000000,0.0,0.4715758155350122
530890,Haydee,2016-09-26,1,Haydee Interactive,Haydee Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie,Sexual Content;Nudity;Mature,23,2932,519,229,290,100000-200000,10.99,0.8496088090408577
531510,Just Shapes & Beats,2018-05-31,1,Berzerk Studio,Berzerk Studio,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Rhythm;Great Soundtrack;Music,26,1980,63,144,144,50000-100000,15.49,0.9691629955947136
531640,Eternal Card Game,2018-11-15,1,Dire Wolf Digital,Dire Wolf Digital,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Casual;Free to Play;Massively Multiplayer;Strategy,Free to Play;Card Game;Strategy,29,3457,993,271,36,200000-500000,0.0,0.7768539325842697
531960,Bloody Walls,2016-09-28,1,L. Stotch,L. Stotch,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Free to Play;Indie,Free to Play;Action;Pixel Graphics,9,724,229,16,15,100000-200000,0.0,0.7597061909758657
532110,Rusty Lake: Roots,2016-10-20,1,Rusty Lake,Rusty Lake,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Puzzle;Indie;Adventure,16,1996,110,140,159,100000-200000,1.99,0.9477682811016145
532210,Life is Strange 2,2018-09-26,1,DONTNOD Entertainment,Square Enix,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Choices Matter;Story Rich;Adventure,46,4749,950,325,400,100000-200000,6.49,0.8333040884365678
532840,CAYNE,2017-01-24,1,THE BROTHERHOOD,THE BROTHERHOOD,windows;mac;linux,0,Single-player;Steam Achievements,Violent;Gore;Adventure;Casual;Free to Play;Indie,Free to Play;Point & Click;Adventure,15,843,203,42,42,200000-500000,0.0,0.8059273422562141
533300,Zup!,2016-10-04,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Puzzle,118,5810,366,237,241,100000-200000,0.79,0.9407383419689119
533540,MONMUSU,2018-05-11,1,Tentacle Games,NEKO WORKs,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Sexual Content;Nudity;Casual;Free to Play;Indie,Sexual Content;Nudity;Free to Play,12,1782,613,321,397,200000-500000,0.0,0.7440501043841337
533780,Zombie Defense,2016-09-30,1,Home Net Games,Home Net Games,windows;mac;linux,0,Single-player;In-App Purchases;Steam Cloud,Action;Casual;Free to Play;Indie;Strategy,Free to Play;Zombies;Tower Defense,0,1233,265,583,393,200000-500000,0.0,0.8230974632843792
534370,Pure Farming 2018,2018-03-13,1,Ice Flames,Techland Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation,Simulation;Open World;Agriculture,50,637,309,0,0,50000-100000,15.49,0.6733615221987315
534550,Guacamelee! 2,2018-08-21,1,DrinkBox Studios,DrinkBox Studios,windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,49,607,34,0,0,20000-50000,15.49,0.9469578783151326
535230,Domina,2017-04-03,1,DolphinBarn,DolphinBarn,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie;Simulation;Strategy,Management;Pixel Graphics;Strategy,34,4260,635,341,460,200000-500000,6.99,0.8702757916241062
535480,Sundered®: Eldritch Edition,2017-07-28,1,Thunder Lotus Games,Thunder Lotus Games,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Platformer;Metroidvania,20,1375,323,177,228,100000-200000,15.49,0.809776207302709
535930,Two Point Hospital,2018-08-29,1,Two Point Studios,SEGA,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Indie;Simulation,Simulation;Management;Building,31,6432,1264,1617,1760,200000-500000,24.99,0.8357588357588358
536930,MOBIUS FINAL FANTASY™,2017-02-05,1,Square Enix,Square Enix,windows,12,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Free to Play;RPG,Free to Play;RPG;Fantasy,35,2456,1082,462,689,1000000-2000000,0.0,0.6941775014132278
537110,Angels of Death,2016-12-19,1,Vaka Game Magazine;Makoto Sanada,Vaka Game Magazine;AGM PLAYISM,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,RPGMaker;Anime;Indie,0,1935,116,24,24,50000-100000,6.99,0.9434422233057045
537180,Digimon Masters Online,2016-11-03,1,"Move Games Co., Ltd.",MOVE ON USA CO.,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;In-App Purchases,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;Adventure,0,2836,1350,447,641,1000000-2000000,0.0,0.6774964166268514
537340,Guts and Glory,2018-07-19,1,HakJak Productions,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Violent;Gore;Action;Casual;Indie;Racing,Gore;Action;Violent,30,1011,245,199,389,100000-200000,11.39,0.8049363057324841
537800,Bomber Crew,2017-10-19,1,Runner Duck,Curve Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy;World War II,30,3814,491,219,266,200000-500000,14.99,0.8859465737514518
537990,Heroine Anthem Zero -Sacrifice-,2016-12-22,1,WindThunder Studio,WindThunder Studio,windows;mac,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,RPG;Anime;Adventure,0,319,195,0,0,50000-100000,7.19,0.6206225680933852
538070,Bad Dream: Coma,2017-03-09,1,Desert Fox,PlayWay S.A.;Ultimate Games S.A.,windows;mac,0,Single-player,Adventure;Indie,Adventure;Indie;Horror,21,480,40,364,364,20000-50000,5.99,0.9230769230769231
538100,Feel The Snow,2016-10-14,1,Owlet,Owlet,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Survival;Multiplayer,15,1398,180,174,242,50000-100000,5.99,0.8859315589353612
538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,RPG,JRPG;RPG;Anime,51,2030,92,75,75,100000-200000,29.99,0.9566446748350612
539720,Razortron 2000,2016-10-12,1,NukGames,NukGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Racing,Casual;Racing;Indie,9,578,84,272,285,50000-100000,0.79,0.8731117824773413
540610,Delicious! Pretty Girls Mahjong Solitaire,2016-10-14,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual,Casual;Anime;Mature,12,1155,163,1004,1004,50000-100000,0.79,0.8763277693474962
540840,Lara Croft GO,2016-12-04,1,Square Enix Montréal,Square Enix,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Puzzle;Lara Croft,17,1170,154,145,252,100000-200000,7.99,0.8836858006042296
541210,Cold Waters,2017-06-05,1,Killerfish Games,Killerfish Games,windows;mac,0,Single-player;Steam Trading Cards;Includes level editor,Indie;Simulation;Strategy,Simulation;Strategy;Naval,0,1347,271,0,0,50000-100000,29.99,0.8325092707045736
541300,Survive the Nights,2017-12-21,1,a2z Interactive,a2z Interactive,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Stats,Violent;Gore;Action;Adventure;Indie;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Survival;Zombies,20,629,723,64,64,20000-50000,19.99,0.46523668639053256
541570,Sally Face,2016-12-14,1,Steve Gabry,Steve Gabry,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Psychological Horror;Adventure;Story Rich,28,1832,63,371,371,100000-200000,1.99,0.9667546174142481
542310,Escape the Game,2016-10-13,1,Insanity Games,Insanity Games,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,0,1623,342,35,53,200000-500000,0.0,0.8259541984732824
542340,Slingshot people,2016-10-21,1,StalkerAlex,StalkerAlex.,windows,0,Single-player;Steam Trading Cards;Stats;Commentary available,Action;Casual;Indie;Simulation,Action;Indie;Simulation,0,593,689,231,212,200000-500000,0.79,0.4625585023400936
543140,Legend of Merchant,2016-12-16,1,疯王子,疯王子中二集团总部,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,Casual;Indie;Simulation,89,456,101,0,0,20000-50000,1.59,0.8186714542190305
543260,Wonder Boy: The Dragon's Trap,2017-06-08,1,Lizardcube,DotEmu,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Platformer,13,963,114,0,0,20000-50000,14.99,0.8941504178272981
543460,Dead Rising 4,2017-03-14,1,"Capcom Game Studio Vancouver, Inc.",Capcom,windows,18,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Zombies;Action;Open World,104,1320,1512,340,526,100000-200000,19.99,0.4661016949152542
543900,METAL GEAR SURVIVE,2018-02-21,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,16,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Stats,Violent;Action;Adventure;Strategy,Memes;Survival;Action,51,2213,1232,1649,1649,100000-200000,34.99,0.6423802612481858
544330,Snake Pass,2017-03-28,1,Sumo Digital,Curve Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie,3D Platformer;Indie;Adventure,33,788,204,94,118,50000-100000,15.99,0.7943548387096774
544550,Stationeers,2017-12-12,1,RocketWerkz,RocketWerkz,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Simulation;Early Access,Early Access;Space;Simulation,4,1372,287,3233,4876,50000-100000,18.99,0.8270042194092827
544610,Battlestar Galactica Deadlock,2017-08-31,1,Black Lab Games,Slitherine Ltd.,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Strategy,Strategy;Space;Sci-fi,26,664,174,544,544,20000-50000,29.99,0.7923627684964201
544730,Catan Universe,2017-04-25,1,Exozet,United Soft Media,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy,Board Game;Casual;Strategy,21,463,720,16710,16710,100000-200000,0.0,0.39137785291631444
544750,SOULCALIBUR VI,2018-10-18,1,BANDAI NAMCO Studios;Dimps Corporation,BANDAI NAMCO Entertainment,windows,0,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action,Fighting;Character Customization;Action,49,2992,676,184,305,100000-200000,49.99,0.8157033805888768
544920,Darwin Project,2018-03-09,1,Scavengers Studio,Scavengers Studio,windows,0,Multi-player;Online Multi-Player;Full controller support;In-App Purchases,Action;Free to Play;Indie;Early Access,Early Access;Battle Royale;Survival,0,9663,2267,160,82,500000-1000000,0.0,0.8099748533109807
545250,Bloody Boobs,2017-02-10,1,GK,Dagestan Technology,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Trading Cards,Action;Adventure;Indie,Sexual Content;Nudity;Female Protagonist,0,520,521,271,271,20000-50000,3.19,0.49951969260326606
546050,Puyo Puyo™Tetris®,2018-02-27,1,Sonic Team;Bitbaboon,SEGA,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual,Puzzle;Casual;Competitive,42,1610,379,231,231,200000-500000,14.99,0.8094519859225742
546390,Brief Karate Foolish,2016-11-18,1,D.C.S,Henteko Doujin,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Free to Play;Indie,Psychological Horror;Free to Play;Sexual Content,0,2027,128,5,8,100000-200000,0.0,0.9406032482598607
546430,Pathway,2019-04-11,1,Robotality,Chucklefish,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,Pixel Graphics;RPG;Indie,74,397,233,242,242,20000-50000,12.99,0.6301587301587301
547680,Guild Quest,2017-01-26,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac,0,Single-player;Steam Achievements;In-App Purchases,Casual;Free to Play;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Free to Play;Strategy,104,1089,451,209,187,200000-500000,0.0,0.7071428571428572
547860,Rend,2019-03-29,1,Frostkeep Studios,Frostkeep Studios,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Action;Adventure;Indie;Massively Multiplayer;RPG,Survival;Open World;Adventure,0,773,521,72,72,50000-100000,11.39,0.5973724884080371
547960,Space Beret,2016-10-25,1,Amaterasu Software,Amaterasu Software,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Action;Indie,3,285,282,197,219,200000-500000,0.99,0.5026455026455027
548430,Deep Rock Galactic,2018-02-28,1,Ghost Ship Games,Coffee Stain Publishing,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Early Access,Early Access;Co-op;Action,0,10254,838,3350,4384,500000-1000000,24.99,0.92445005409304
550010,Happy Room,2016-12-19,1,Mana Potion Studios,Mana Potion Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Indie;Simulation,Simulation;Action;Funny,70,900,188,250,250,100000-200000,3.99,0.8272058823529411
550080,VALKYRIE DRIVE -BHIKKHUNI-,2017-06-20,1,Meteorise;HONEY∞PARADE GAMES,Marvelous,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Sexual Content;Nudity;Action,Anime;Sexual Content;Nudity,50,718,100,266,266,20000-50000,22.99,0.8777506112469438
550470,NosTale,2017-09-18,1,"Entwell Co., Ltd.",Gameforge 4D GmbH,windows,0,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Anime;MMORPG,0,706,316,52,76,200000-500000,0.0,0.6908023483365949
550650,Black Squad,2017-07-28,1,NS STUDIO,NS STUDIO,windows,0,Multi-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Early Access,Early Access;Free to Play;FPS,36,33695,11081,1835,42,5000000-10000000,0.0,0.7525236733964624
550840,Fresh Body,2016-11-15,1,LOVIGAME,LOVIGAME,windows;mac,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sexual Content;Nudity;Violent;Gore;Action;Adventure;Indie;RPG;Early Access,Early Access;Indie;Gore,116,869,168,231,231,20000-50000,6.99,0.8379942140790743
550900,Metin2,2017-05-08,1,WEBZEN Inc.,Gameforge 4D GmbH,windows,0,Multi-player;Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,0,4526,2741,2225,791,1000000-2000000,0.0,0.6228154671804046
551110,Wayout,2016-11-04,1,Konstructors Entertainment,Konstructors Entertainment;GrabTheGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,66,552,64,127,131,50000-100000,0.72,0.8961038961038961
551170,Onmyoji,2018-04-18,1,NetEase Games,NetEase Games,windows,0,MMO;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;RPG;Strategy,Strategy;RPG;Adventure,121,552,258,2616,2616,100000-200000,0.0,0.6814814814814815
551730,Toukiden 2,2017-03-21,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Open World;Hunting,50,800,206,3315,3315,20000-50000,49.99,0.7952286282306164
551770,ECHO,2017-09-19,1,ULTRA ULTRA,ULTRA ULTRA,windows,16,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Stealth;Sci-fi;Female Protagonist,47,649,148,235,235,50000-100000,18.99,0.8143036386449184
552100,Brick Rigs,2016-11-07,1,Lukas Rustemeyer,Lukas Rustemeyer,windows,0,Single-player;Online Multi-Player;Steam Trading Cards;Steam Workshop;Partial Controller Support,Simulation;Early Access,Early Access;Sandbox;Multiplayer,0,3207,636,1683,2193,100000-200000,10.99,0.834504293520687
552280,游魂2-you're the only one- / Tayutama 2-you're the only one-,2016-12-09,0,Lump of Sugar;HIKARI FIELD,HIKARI FIELD,windows,0,Single-player;Steam Trading Cards,Adventure,Anime;Sexual Content;Dating Sim,0,1380,29,0,0,20000-50000,27.79,0.9794180269694819
552500,Warhammer: Vermintide 2,2018-03-08,1,Fatshark,Fatshark,windows,0,Single-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action,Co-op;Gore;First-Person,26,21509,7336,2025,1024,2000000-5000000,23.79,0.7456751603397469
552520,Far Cry® 5,2018-03-26,1,Ubisoft Montreal;Red Storm;Ubisoft Shanghai;Ubisoft Toronto;Ubisoft Kiev,Ubisoft,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards;Captions available;In-App Purchases;Partial Controller Support;Includes level editor,Action;Adventure,Open World;Action;FPS,0,23373,11081,1869,1694,500000-1000000,49.99,0.6783827712312068
552590,The Sexy Brutale,2017-04-11,1,Cavalier Game Studios;Tequila Works,Tequila Works,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,18,1945,128,147,260,100000-200000,14.99,0.9382537385431742
552620,ATOM RPG: Post-apocalyptic indie game,2018-12-19,1,AtomTeam,AtomTeam,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud,RPG,RPG;Post-apocalyptic;Turn-Based Combat,31,2012,327,17,17,100000-200000,10.99,0.8601966652415562
552700,WORLD OF FINAL FANTASY®,2017-11-21,1,Square Enix,Square Enix,windows,12,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG,RPG;JRPG;Fantasy,49,1136,287,519,561,50000-100000,18.49,0.7983134223471539
552990,World of Warships,2017-11-15,1,Wargaming Group Limited,Wargaming Group Limited,windows,0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer;Simulation,Free to Play;World War II;Naval,44,9386,3667,341,135,2000000-5000000,0.0,0.7190684133915575
553210,"Warhammer 40,000: Space Wolf",2017-09-21,1,HeroCraft,HeroCraft,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards,Action;Strategy,Warhammer 40K;Turn-Based;Games Workshop,79,506,231,133,133,50000-100000,17.99,0.6865671641791045
553260,Realpolitiks,2017-02-16,1,Jujubee S.A.,1C Entertainment,windows;mac;linux,0,Single-player;Steam Achievements,Strategy,Strategy;Diplomacy;Politics,46,406,260,0,0,20000-50000,18.99,0.6096096096096096
